User,Item,Rating
598,3380,0
598,3384,0
598,3394,0
598,3395,0
598,3396,0
598,3398,0
598,3400,0
598,3405,0
598,3408,0
598,3410,0
598,3412,0
598,3420,0
598,3424,0
598,3427,0
598,3432,0
598,3435,0
598,3437,0
598,3438,0
598,3446,0
598,3447,0
598,3459,0
598,3460,0
598,3461,0
598,3467,0
598,3468,0
598,3470,0
598,3479,0
598,3493,0
598,3495,0
598,3503,0
598,3517,0
598,3521,0
598,3523,0
598,3541,0
598,3542,0
598,3544,1
598,3545,0
598,3548,0
598,3551,0
598,3558,1
598,3559,0
598,3562,1
598,3564,0
598,3565,0
598,3568,0
598,3569,0
598,3572,0
598,3574,0
598,3575,0
598,3578,0
598,3579,0
598,3580,0
598,3588,1
598,3589,0
598,3594,0
598,3595,0
598,3597,0
598,3609,0
598,3614,1
598,3621,0
598,3622,1
598,3623,0
598,3624,1
598,3627,1
598,3628,1
598,3629,0
598,3634,0
598,3637,0
598,3638,1
598,3640,0
598,3642,1
598,3646,0
598,3649,0
598,3651,0
598,3652,0
598,3655,0
598,3656,0
598,3657,0
598,3662,0
598,3665,1
598,3667,0
598,3669,0
598,3670,1
598,3671,0
598,3680,0
598,3682,0
598,3686,0
598,3688,0
598,3689,0
598,3696,0
598,3698,0
598,3699,0
598,3705,0
598,3706,0
598,3714,0
598,3715,0
598,3718,0
598,3720,0
598,3721,0
598,3724,0
598,3727,0
598,3731,0
598,3738,1
598,3744,0
598,3746,0
598,3748,0
598,3761,0
598,3764,1
598,3765,0
598,3769,0
598,3770,0
598,3772,0
598,3779,0
598,3783,1
598,3789,0
598,3792,1
598,3795,1
598,3796,0
598,3801,0
598,3809,0
598,3810,0
598,3811,0
598,3819,1
598,3824,0
598,3825,0
598,3831,0
598,3832,0
598,3839,0
598,3854,0
598,3859,0
598,3863,0
598,3870,0
598,3873,0
598,3878,0
598,3880,0
598,3889,0
598,3890,0
598,3895,0
598,3903,0
598,3915,0
598,3918,0
598,3921,0
598,3925,0
598,3931,0
598,3933,0
598,3939,0
598,3940,0
598,3943,0
598,3945,0
598,3946,0
598,3951,0
598,3956,0
598,3958,0
598,3961,0
598,3963,0
598,3967,0
598,3968,0
598,3969,0
598,3983,0
598,3984,0
598,3989,0
598,3991,0
598,4008,0
598,4011,0
598,4012,1
598,4015,1
598,4017,0
598,4018,0
598,4023,0
598,4024,0
598,4025,0
598,4026,0
598,4028,0
598,4052,0
598,4065,0
598,4074,0
598,4076,0
598,4088,0
598,4089,0
598,4104,0
598,4117,0
598,4118,0
598,4132,0
598,4133,0
598,4137,0
598,4139,1
598,4141,0
598,4143,0
598,4144,0
598,4150,0
598,4158,0
598,4159,0
598,4161,0
598,4163,0
598,4165,1
598,4166,0
598,4169,0
598,4170,0
598,4176,0
598,4186,0
598,4188,0
598,4194,0
598,4198,0
598,4200,0
598,4208,0
598,4217,0
598,4229,0
598,4232,1
598,4234,0
598,4242,0
598,4245,0
598,4253,0
598,4254,0
598,4257,0
598,4261,0
598,4273,0
598,4289,0
598,4298,1
598,4301,0
598,4304,0
598,4311,0
598,4316,0
598,4318,0
598,4319,0
598,4325,0
598,4326,0
598,4328,0
598,4331,0
598,4334,0
598,4341,0
598,4346,0
598,4351,0
598,4361,0
598,4388,0
598,4389,1
598,4406,0
598,4408,0
598,4410,1
598,4416,0
598,4417,0
598,4422,0
598,4425,0
598,4427,0
598,4428,0
598,4432,0
598,4439,0
598,4440,0
598,4441,0
598,4446,0
598,4457,0
598,4458,0
598,4462,0
598,4466,0
598,4476,0
598,4477,0
598,4480,0
598,4482,0
598,4484,0
598,4487,0
598,4489,0
598,4493,1
598,4498,0
598,4500,0
598,4502,0
598,4508,0
598,4517,0
598,4527,0
598,4529,1
598,4533,0
598,4534,0
598,4535,0
598,4536,0
598,4538,0
598,4540,0
598,4548,0
598,4549,0
598,4552,0
598,4559,0
598,4568,1
598,4572,1
598,4573,0
598,4578,0
598,4580,0
598,4581,1
598,4584,0
598,4585,0
598,4593,0
598,4594,0
598,4599,0
598,4600,0
598,4604,1
598,4606,0
598,4609,0
598,4612,1
598,4614,0
598,4615,1
598,4618,1
598,4619,0
598,4625,0
598,4627,0
598,4632,0
598,4636,0
598,4638,0
598,4639,0
598,4641,0
598,4648,0
598,4656,0
598,4663,1
598,4669,0
598,4672,0
598,4682,0
598,4684,0
598,4685,0
598,4686,0
598,4687,0
598,4689,0
598,4691,1
598,4692,0
598,4699,0
598,4701,0
598,4703,0
598,4705,1
598,4710,0
598,4711,1
598,4712,0
598,4715,0
598,4721,0
598,4723,0
598,4724,0
598,4725,0
598,4748,0
598,4764,0
598,4769,0
598,4770,0
598,4771,0
598,4775,0
598,4780,0
598,4785,0
598,4786,0
598,4791,0
598,4795,1
598,4800,0
598,4823,0
598,4824,0
598,4825,0
598,4840,0
598,4841,0
598,4843,0
598,4848,0
598,4851,0
598,4865,0
598,4877,0
598,4898,0
598,4901,0
598,4906,1
598,4908,0
598,4909,0
598,4912,0
598,4916,0
598,4918,1
598,4927,1
598,4934,1
598,4935,1
598,4936,0
598,4938,1
598,4940,0
598,4953,1
598,4954,1
598,4966,0
598,4968,0
598,4972,0
598,4979,0
598,4985,1
598,4986,0
598,4989,0
598,4991,0
598,4994,0
598,4999,0
598,5006,1
598,5010,0
598,5011,1
598,5017,0
598,5021,0
598,5035,0
598,5039,0
598,5040,0
598,5049,0
598,5074,1
598,5077,0
598,5079,0
598,5085,0
598,5092,0
598,5094,0
598,5095,0
598,5096,0
598,5097,0
598,5104,0
598,5119,0
598,5122,0
598,5123,0
598,5161,0
598,5167,0
598,5176,0
598,5180,0
598,5186,0
598,5192,0
598,5202,1
598,5207,0
598,5212,0
598,5215,0
598,5222,0
598,5223,0
598,5225,0
598,5246,0
598,5247,0
598,5252,0
598,5255,1
598,5256,0
598,5260,1
598,5261,0
598,5263,0
598,5269,0
598,5282,0
598,5283,0
598,5292,0
598,5301,0
598,5302,0
598,5305,0
598,5306,0
598,5309,0
598,5311,0
598,5316,0
598,5319,0
598,5327,0
598,5328,0
598,5335,0
598,5340,0
598,5344,0
598,5347,0
598,5350,0
598,5357,0
598,5373,0
598,5374,0
598,5388,0
598,5390,0
598,5391,0
598,5392,0
598,5396,0
598,5397,0
598,5399,0
598,5459,0
598,5463,0
598,5465,1
598,5468,0
598,5469,0
598,5472,0
598,5478,0
598,5482,0
598,5483,0
598,5488,0
598,5491,0
598,5496,0
598,5498,0
598,5505,0
598,5509,1
598,5511,0
598,5514,0
598,5516,0
598,5517,0
598,5522,0
598,5523,0
598,5524,1
598,5526,0
598,5527,0
598,5529,0
598,5531,0
598,5533,0
598,5534,0
598,5538,0
598,5540,0
598,5541,0
598,5542,0
598,5543,0
598,5545,1
598,5546,0
598,5547,0
598,5550,0
598,5554,0
598,5555,0
598,5556,0
598,5561,0
598,5562,1
598,5565,0
598,5567,0
598,5570,0
598,5574,0
598,5575,0
598,5577,0
598,5579,0
598,5581,0
598,5583,0
598,5587,0
598,5588,1
598,5589,0
598,5590,0
598,5591,0
598,5597,0
598,5599,0
598,5600,0
598,5606,1
598,5609,0
598,5610,1
598,5612,0
598,5614,0
598,5616,0
598,5617,0
598,5620,0
598,5621,1
598,5625,0
598,5630,0
598,5631,0
598,5632,0
598,5640,0
598,5643,0
598,5645,0
598,5646,0
598,5649,0
598,5657,0
598,5662,0
598,5663,0
598,5664,0
598,5669,0
598,5684,1
598,5685,0
598,5687,1
598,5691,0
598,5693,0
598,5694,0
598,5695,1
598,5698,0
598,5699,0
598,5702,0
598,5712,1
598,5714,0
598,5721,1
598,5729,0
598,5737,1
598,5760,0
598,5767,0
598,5774,0
598,5787,0
598,5791,0
598,5792,0
598,5793,1
598,5794,0
598,5805,0
598,5808,0
598,5820,0
598,5830,0
598,5834,0
598,5838,1
598,5840,0
598,5841,0
598,5846,0
598,5847,0
598,5849,0
598,5850,1
598,5868,0
598,5874,0
598,5876,0
598,5883,0
598,5885,0
598,5890,0
598,5894,1
598,5895,0
598,5896,0
598,5902,0
598,5911,0
598,5914,1
598,5917,0
598,5918,0
598,5923,0
598,5927,0
598,5929,0
598,5934,0
598,5935,0
598,5936,0
598,5938,0
598,5941,0
598,5945,0
598,5948,0
598,5951,0
598,5954,1
598,5955,0
598,5967,0
598,5968,0
598,5972,0
598,5981,0
598,5982,0
598,5990,0
598,5995,0
598,5996,0
598,6004,0
598,6011,0
598,6014,0
598,6015,0
598,6016,1
598,6017,1
598,6026,0
598,6033,0
598,6035,0
598,6043,0
598,6045,0
598,6052,0
598,6054,0
598,6056,0
598,6075,0
598,6079,0
598,6080,1
598,6082,0
598,6092,0
598,6099,0
598,6102,0
598,6104,0
598,6105,0
598,6106,1
598,6108,0
598,6113,0
598,6116,0
598,6117,0
598,6122,0
598,6128,0
598,6131,0
598,6136,0
598,6137,0
598,6142,0
598,6143,0
598,6148,0
598,6151,1
598,6153,0
598,6155,0
598,6158,0
598,6159,0
598,6160,0
598,6174,0
598,6176,0
598,6180,0
598,6181,0
598,6182,0
598,6184,0
598,6191,0
598,6195,0
598,6198,0
598,6199,0
598,6200,0
598,6202,0
598,6204,0
598,6206,0
598,6209,0
598,6214,0
598,6220,0
598,6221,0
598,6226,0
598,6228,0
598,6229,0
598,6233,0
598,6234,0
598,6237,0
598,6238,0
598,6241,0
598,6242,0
598,6244,0
598,6253,0
598,6256,0
598,6258,0
598,6261,0
598,6265,0
598,6268,0
598,6276,0
598,6281,1
598,6282,0
598,6285,0
598,6297,0
598,6310,0
598,6311,0
598,6315,0
598,6330,1
598,6331,0
598,6340,0
598,6343,0
598,6346,0
598,6349,0
598,6352,0
598,6374,0
598,6375,0
598,6405,0
598,6406,0
598,6411,0
598,6413,0
598,6414,0
598,6419,0
598,6422,0
598,6428,0
598,6429,0
598,6432,0
598,6433,0
598,6438,0
598,6444,0
598,6450,0
598,6453,0
598,6458,1
598,6470,0
598,6477,0
598,6481,0
598,6484,0
598,6488,0
598,6493,0
598,6494,0
598,6497,0
598,6502,0
598,6507,0
598,6508,1
598,6514,0
598,6521,0
598,6526,1
598,6531,0
598,6533,0
598,6534,0
598,6537,0
598,6551,0
598,6552,0
598,6556,0
598,6560,0
598,6562,0
598,6570,0
598,6573,1
598,6575,0
598,6576,0
598,6577,0
598,6585,0
598,6586,0
598,6592,0
598,6593,0
598,6613,0
598,6623,0
598,6625,0
598,6630,0
598,6634,0
598,6641,0
598,6648,0
598,6664,0
598,6666,0
598,6675,1
598,6677,1
598,6699,0
598,6706,0
598,6707,1
598,6710,1
598,6727,0
598,6735,0
598,6743,0
598,6745,0
598,6746,0
598,6747,0
598,6754,0
598,6765,0
598,6770,0
598,6772,1
598,6774,0
598,6780,1
598,6785,0
598,6790,0
598,6793,0
598,6797,0
598,6801,0
598,6804,0
598,6820,0
598,6822,0
598,6826,0
598,6827,1
598,6836,0
598,6854,0
598,6859,0
598,6872,0
598,6880,0
598,6885,1
598,6886,0
598,6889,0
598,6900,0
598,6907,0
598,6917,0
598,6927,1
598,6931,1
598,6966,0
598,6982,0
598,6984,0
598,6985,0
598,6990,0
598,6992,0
598,7002,0
598,7010,1
598,7013,0
598,7014,0
598,7016,0
598,7018,1
598,7024,0
598,7028,0
598,7037,1
598,7038,0
598,7039,0
598,7043,0
598,7044,0
598,7049,0
598,7060,0
598,7075,0
598,7079,0
598,7090,0
598,7100,1
598,7109,0
598,7111,1
598,7135,0
598,7137,0
598,7138,1
598,7145,0
598,7148,0
598,7153,0
598,7154,0
598,7155,0
598,7156,0
598,7162,0
598,7171,0
598,7180,0
598,7186,0
598,7190,1
598,7212,0
598,7214,0
598,7224,0
598,7233,0
598,7238,0
598,7240,0
598,7247,0
598,7268,1
598,7273,0
598,7281,0
598,7283,0
598,7289,0
598,7293,0
598,7295,0
598,7296,0
598,7297,0
598,7300,0
598,7302,0
598,7306,0
598,7315,0
598,7323,1
598,7324,1
598,7327,0
598,7330,0
598,7342,0
598,7355,0
598,7366,0
598,7369,0
598,7371,0
598,7372,0
598,7378,0
598,7380,0
598,7395,0
598,7399,0
598,7402,1
598,7409,0
598,7413,1
598,7415,1
598,7427,1
598,7435,0
598,7445,0
598,7454,1
598,7456,1
598,7458,0
598,7461,0
598,7462,0
598,7465,0
598,7466,0
598,7469,0
598,7477,0
598,7483,0
598,7484,1
598,7487,0
598,7489,0
598,7498,0
598,7509,0
598,7510,0
598,7517,1
598,7524,1
598,7526,0
598,7528,0
598,7533,0
598,7547,0
598,7556,0
598,7562,0
598,7563,0
598,7564,0
598,7570,0
598,7571,1
598,7579,1
598,7580,1
598,7583,0
598,7589,0
598,7592,0
598,7599,0
598,7607,0
598,7608,0
598,7609,1
598,7611,0
598,7616,0
598,7618,0
598,7620,0
598,7624,1
598,7625,1
598,7632,0
598,7640,0
598,7645,1
598,7646,0
598,7647,1
598,7649,0
598,7658,0
598,7660,0
598,7662,0
598,7675,0
598,7676,0
598,7687,0
598,7688,1
598,7693,0
598,7694,0
598,7698,0
598,7701,1
598,7704,0
598,7707,0
598,7708,1
598,7719,0
598,7720,0
598,7721,0
598,7724,0
598,7731,0
598,7745,0
598,7746,0
598,7748,0
598,7768,0
598,7770,0
598,7771,0
598,7774,0
598,7775,0
598,7793,0
598,7794,0
598,7804,0
598,7819,0
598,7834,0
598,7844,0
598,7845,0
598,7851,0
598,7858,0
598,7859,1
598,7868,0
598,7877,0
598,7888,1
598,7894,1
598,7901,1
598,7902,1
598,7904,1
598,7905,1
598,7909,1
598,7913,0
598,7920,0
598,7921,0
598,7923,1
598,7924,1
598,7925,1
598,7927,0
598,7928,1
598,7936,0
598,7941,1
598,7942,1
598,7944,0
598,7947,0
598,7951,1
598,7952,1
598,7955,1
598,7967,0
598,7979,1
598,7981,0
598,7984,0
598,7985,1
598,8003,0
598,8006,0
598,8013,0
598,8023,0
598,8027,0
598,8031,0
598,8032,1
598,8043,0
598,8044,0
598,8045,0
598,8049,0
598,8051,0
598,8052,0
598,8053,0
598,8058,0
598,8063,1
598,8072,0
598,8075,0
598,8080,0
598,8084,0
598,8119,0
598,8128,0
598,8129,0
598,8137,0
598,8151,0
598,8159,0
598,8161,0
598,8168,0
598,8171,0
598,8177,0
598,8182,0
598,8183,0
598,8194,0
598,8197,0
598,8203,0
598,8214,0
598,8220,0
598,8226,0
598,8228,0
598,8246,0
598,8251,0
598,8252,0
598,8259,0
598,8261,0
598,8279,0
598,8285,1
598,8289,0
598,8304,0
598,8305,0
598,8308,0
598,8311,1
598,8313,0
598,8322,1
598,8342,1
598,8344,1
598,8348,1
598,8358,0
598,8376,1
598,8395,0
598,8404,0
598,8405,0
598,8420,0
598,8424,0
598,8425,1
598,8437,0
598,8438,1
598,8440,0
598,8450,0
598,8452,1
598,8456,0
598,8466,0
598,8467,1
598,8469,0
598,8475,1
598,8505,0
598,8512,0
598,8513,0
598,8522,0
598,8537,0
598,8546,0
598,8550,1
598,8552,0
598,8556,0
598,8558,0
598,8570,0
598,8576,0
598,8577,0
598,8581,0
598,8596,0
598,8604,0
598,8611,0
598,8640,0
598,8643,0
598,8657,0
598,8660,0
598,8661,0
598,8666,1
598,8677,0
598,8678,0
598,8680,0
598,8681,1
598,8683,1
598,8686,0
598,8689,0
598,8691,1
598,8694,0
598,8695,0
598,8696,0
598,8697,0
598,8698,0
598,8699,1
598,8702,0
598,8756,0
598,8757,0
598,8767,1
598,8771,0
598,8786,0
598,8792,0
598,8805,0
598,8824,0
598,8836,0
598,8841,1
598,8843,0
598,8879,1
598,8911,1
598,8917,0
598,8919,1
598,8926,0
598,8931,0
598,8940,1
598,8947,1
598,8966,0
598,8968,0
598,8972,1
598,8983,0
598,8988,0
598,8995,0
598,8999,0
598,9001,0
598,9029,0
598,9053,0
598,9071,1
598,9084,0
598,9087,0
598,9105,0
598,9117,0
598,9118,0
598,9162,0
598,9203,0
598,9216,1
598,9237,0
598,9262,0
598,9282,0
598,9288,0
598,9293,1
598,9298,0
598,9303,0
598,9309,0
598,9318,0
598,9346,0
598,9348,0
598,9350,0
598,9351,0
598,9357,1
598,9387,0
598,9392,0
598,9404,1
598,9414,0
598,9415,1
598,9433,0
598,9450,0
598,9461,0
598,9462,0
598,9463,1
598,9466,0
598,9472,0
598,9473,0
598,9480,0
598,9481,0
598,9483,0
598,9485,0
598,9488,0
598,9489,1
598,9494,0
598,9514,1
598,9516,0
598,9521,0
598,9528,0
598,9529,0
598,9530,0
598,9531,0
598,9557,0
598,9565,0
598,9571,1
598,9577,0
598,9592,0
598,9604,1
598,9608,1
598,9619,0
598,9623,0
598,9625,1
598,9630,1
598,9644,0
598,9647,1
598,9653,0
598,9660,1
598,9679,0
599,0,0
599,1,1
599,3,0
599,4,0
599,6,1
599,16,1
599,18,0
599,23,0
599,28,1
599,31,1
599,32,0
599,35,0
599,42,0
599,43,1
599,47,1
599,55,0
599,64,0
599,65,1
599,89,1
599,92,0
599,97,0
599,116,1
599,118,0
599,123,0
599,124,0
599,133,0
599,134,0
599,138,0
599,144,0
599,153,0
599,156,0
599,157,0
599,163,0
599,165,0
599,171,0
599,176,0
599,184,0
599,190,0
599,192,0
599,197,1
599,203,0
599,205,0
599,211,1
599,216,0
599,217,1
599,220,0
599,224,1
599,225,0
599,226,0
599,229,1
599,239,0
599,244,0
599,253,0
599,257,1
599,276,0
599,277,1
599,285,0
599,287,0
599,290,1
599,295,1
599,297,0
599,300,0
599,301,0
599,302,0
599,304,0
599,307,0
599,308,0
599,311,1
599,313,0
599,314,1
599,315,0
599,320,0
599,322,0
599,325,0
599,329,0
599,330,0
599,332,0
599,334,0
599,337,0
599,355,1
599,363,1
599,373,0
599,383,0
599,395,0
599,398,0
599,411,0
599,418,0
599,428,0
599,429,0
599,436,1
599,443,0
599,455,0
599,459,0
599,461,0
599,464,0
599,472,0
599,476,0
599,483,1
599,484,1
599,488,0
599,489,1
599,497,0
599,505,0
599,506,1
599,507,0
599,509,0
599,510,1
599,511,0
599,512,0
599,513,0
599,520,1
599,525,0
599,527,1
599,533,1
599,534,0
599,546,0
599,551,1
599,552,0
599,553,1
599,559,0
599,572,0
599,584,0
599,587,0
599,594,0
599,602,1
599,607,0
599,613,1
599,615,0
599,619,0
599,622,0
599,629,1
599,637,0
599,649,1
599,651,0
599,653,0
599,659,1
599,681,1
599,684,0
599,694,0
599,696,1
599,697,1
599,701,0
599,705,1
599,706,1
599,723,1
599,733,0
599,765,0
599,770,0
599,773,0
599,778,0
599,779,0
599,780,0
599,783,1
599,785,0
599,786,1
599,787,0
599,788,0
599,789,0
599,790,0
599,791,0
599,793,0
599,794,0
599,797,0
599,808,1
599,810,0
599,812,0
599,815,1
599,817,1
599,819,0
599,824,1
599,827,1
599,830,0
599,836,0
599,855,1
599,856,1
599,863,1
599,880,0
599,889,0
599,898,1
599,899,1
599,900,1
599,901,1
599,902,0
599,907,1
599,911,1
599,913,1
599,914,0
599,915,0
599,918,1
599,920,1
599,921,0
599,930,1
599,935,1
599,939,0
599,943,1
599,945,0
599,946,1
599,947,0
599,950,1
599,957,1
599,958,0
599,962,1
599,964,1
599,969,1
599,970,1
599,973,1
599,977,1
599,981,0
599,984,1
599,987,1
599,990,1
599,991,0
599,994,0
599,997,0
599,1000,0
599,1005,0
599,1010,0
599,1016,0
599,1022,1
599,1030,0
599,1033,1
599,1035,1
599,1036,0
599,1044,1
599,1052,0
599,1053,0
599,1054,1
599,1063,1
599,1064,0
599,1071,0
599,1073,1
599,1074,0
599,1081,0
599,1083,0
599,1085,0
599,1113,1
599,1121,0
599,1129,0
599,1135,1
599,1145,0
599,1154,0
599,1170,0
599,1171,0
599,1178,0
599,1181,0
599,1187,0
599,1189,0
599,1204,0
599,1209,0
599,1215,0
599,1218,0
599,1231,0
599,1235,0
599,1258,1
599,1259,0
599,1261,0
599,1263,1
599,1267,1
599,1276,0
599,1281,1
599,1285,0
599,1286,0
599,1288,0
599,1291,0
599,1298,1
599,1301,0
599,1318,0
599,1322,0
599,1330,1
599,1331,0
599,1349,0
599,1384,0
599,1398,0
599,1402,1
599,1404,0
599,1431,0
599,1438,1
599,1439,0
599,1440,1
599,1444,1
599,1466,0
599,1469,0
599,1480,1
599,1485,1
599,1486,1
599,1487,1
599,1488,1
599,1489,0
599,1490,1
599,1492,1
599,1493,0
599,1496,0
599,1501,0
599,1508,0
599,1513,0
599,1514,0
599,1522,0
599,1527,0
599,1528,1
599,1530,1
599,1542,0
599,1543,1
599,1544,0
599,1545,1
599,1548,1
599,1549,0
599,1550,0
599,1551,1
599,1552,0
599,1559,0
599,1569,0
599,1571,1
599,1576,1
599,1583,0
599,1584,0
599,1585,1
599,1586,0
599,1591,1
599,1592,1
599,1593,1
599,1594,1
599,1595,1
599,1597,1
599,1598,1
599,1599,1
599,1600,1
599,1602,1
599,1603,1
599,1616,1
599,1617,1
599,1618,1
599,1623,0
599,1628,1
599,1644,1
599,1685,1
599,1687,0
599,1691,0
599,1694,0
599,1697,1
599,1703,1
599,1704,1
599,1706,0
599,1709,1
599,1711,1
599,1713,0
599,1714,1
599,1721,1
599,1725,0
599,1727,1
599,1730,1
599,1731,1
599,1734,1
599,1740,0
599,1745,1
599,1757,0
599,1771,0
599,1786,0
599,1805,1
599,1806,1
599,1807,1
599,1808,0
599,1809,0
599,1810,0
599,1811,0
599,1812,0
599,1813,0
599,1816,0
599,1820,1
599,1821,1
599,1823,1
599,1824,0
599,1826,0
599,1827,0
599,1830,0
599,1838,0
599,1846,0
599,1850,0
599,1858,0
599,1870,0
599,1878,1
599,1881,0
599,1883,1
599,1887,1
599,1890,1
599,1903,0
599,1905,0
599,1906,0
599,1916,0
599,1939,0
599,1940,0
599,1946,0
599,1947,0
599,1956,0
599,1957,0
599,1963,0
599,1971,0
599,1972,0
599,1979,0
599,1986,1
599,1988,1
599,1997,1
599,2008,1
599,2014,0
599,2018,1
599,2020,1
599,2027,0
599,2028,1
599,2029,0
599,2031,0
599,2036,0
599,2038,1
599,2039,1
599,2040,0
599,2044,1
599,2045,0
599,2067,1
599,2071,1
599,2076,0
599,2078,1
599,2094,1
599,2097,1
599,2100,0
599,2101,1
599,2103,1
599,2104,0
599,2105,0
599,2106,0
599,2110,0
599,2112,0
599,2134,0
599,2138,1
599,2145,1
599,2150,0
599,2165,0
599,2172,0
599,2189,0
599,2192,0
599,2193,0
599,2195,1
599,2201,1
599,2209,1
599,2210,1
599,2217,1
599,2224,0
599,2226,1
599,2233,1
599,2238,1
599,2248,0
599,2250,0
599,2259,1
599,2260,1
599,2263,0
599,2266,1
599,2302,1
599,2318,0
599,2323,1
599,2326,0
599,2328,1
599,2335,1
599,2341,0
599,2350,1
599,2355,0
599,2372,0
599,2379,0
599,2382,1
599,2392,0
599,2402,1
599,2431,0
599,2434,0
599,2435,0
599,2437,0
599,2442,0
599,2443,0
599,2446,0
599,2456,0
599,2458,0
599,2461,1
599,2512,0
599,2528,1
599,2546,0
599,2547,0
599,2570,1
599,2571,0
599,2581,0
599,2589,0
599,2591,0
599,2596,1
599,2600,0
599,2602,0
599,2605,0
599,2614,1
599,2618,0
599,2619,0
599,2633,1
599,2641,1
599,2681,0
599,2691,1
599,2733,1
599,2802,0
599,2807,1
599,2808,0
599,2828,0
599,2836,0
599,2850,1
599,2852,1
599,2855,0
599,2859,0
599,2860,0
599,2881,0
599,2888,0
599,2891,0
599,2899,0
599,2907,1
599,2915,1
599,2916,1
599,2945,1
599,2956,0
599,2960,1
599,2968,1
599,2976,0
599,2982,0
599,2983,0
599,3007,0
599,3009,0
599,3010,1
599,3020,0
599,3041,0
599,3062,1
599,3075,1
599,3109,0
599,3126,1
599,3141,1
599,3145,1
599,3148,0
599,3152,1
599,3157,1
599,3174,0
599,3177,1
599,3194,1
599,3196,1
599,3197,0
599,3201,1
599,3202,0
599,3214,0
599,3229,1
599,3234,1
599,3240,0
599,3262,0
599,3265,1
599,3287,0
599,3302,1
599,3308,0
599,3357,0
599,3363,1
599,3374,0
599,3396,0
599,3410,0
599,3412,1
599,3413,1
599,3414,0
599,3432,1
599,3433,0
599,3435,1
599,3455,0
599,3459,0
599,3461,0
599,3470,0
599,3477,0
599,3479,0
599,3503,0
599,3523,0
599,3525,1
599,3549,0
599,3558,1
599,3568,0
599,3572,0
599,3574,1
599,3614,0
599,3622,1
599,3624,1
599,3638,1
599,3640,0
599,3673,1
599,3676,0
599,3686,0
599,3696,0
599,3714,0
599,3717,0
599,3731,0
599,3751,1
599,3779,0
599,3813,1
599,3819,1
599,3832,0
599,3834,1
599,3867,0
599,3885,0
599,3903,0
599,3921,1
599,3931,0
599,3939,1
599,3952,0
599,3963,0
599,3983,1
599,3984,1
599,4012,1
599,4015,0
599,4018,1
599,4076,1
599,4101,1
599,4102,0
599,4117,1
599,4131,0
599,4133,0
599,4137,1
599,4141,0
599,4150,0
599,4151,1
599,4161,1
599,4162,0
599,4169,0
599,4210,1
599,4227,0
599,4276,1
599,4324,0
599,4348,1
599,4360,1
599,4408,0
599,4411,1
599,4426,0
599,4440,1
599,4441,0
599,4460,0
599,4482,0
599,4491,0
599,4498,0
599,4537,0
599,4544,1
599,4558,1
599,4581,1
599,4615,1
599,4671,0
599,4683,1
599,4691,0
599,4705,1
599,4758,1
599,4780,1
599,4796,1
599,4800,1
599,4805,1
599,4806,0
599,4848,1
599,4852,0
599,4867,0
599,4885,0
599,4889,0
599,4909,1
599,4930,0
599,4935,1
599,4939,0
599,4944,1
599,4964,1
599,5061,1
599,5075,1
599,5122,1
599,5143,1
599,5160,0
599,5166,1
599,5173,0
599,5200,0
599,5208,0
599,5216,1
599,5227,0
599,5259,1
599,5260,0
599,5265,0
599,5269,0
599,5335,1
599,5344,1
599,5363,0
599,5365,1
599,5381,0
599,5382,0
599,5383,0
599,5388,1
599,5391,0
599,5428,1
599,5430,1
599,5435,1
599,5451,1
599,5458,0
599,5480,1
599,5489,1
599,5539,0
599,5546,1
599,5548,1
599,5558,1
599,5610,0
599,5659,1
599,5664,0
599,5686,1
599,5726,1
599,5734,0
599,5735,0
599,5737,1
599,5738,1
599,5743,0
599,5750,0
599,5791,1
599,5830,1
599,5832,0
599,5842,1
599,5850,0
599,5896,0
599,5911,0
599,5917,0
599,5932,1
599,5972,0
599,5978,1
599,6005,0
599,6014,0
599,6026,1
599,6037,0
599,6038,0
599,6058,0
599,6062,1
599,6073,1
599,6075,0
599,6151,0
599,6192,0
599,6195,0
599,6199,0
599,6206,0
599,6221,1
599,6242,1
599,6243,0
599,6244,0
599,6252,1
599,6256,1
599,6299,1
599,6310,1
599,6311,1
599,6330,1
599,6332,0
599,6358,0
599,6392,1
599,6394,1
599,6460,1
599,6473,1
599,6485,0
599,6488,1
599,6497,0
599,6516,0
599,6534,0
599,6561,0
599,6580,0
599,6614,1
599,6647,0
599,6710,1
599,6736,1
599,6756,0
599,6927,0
599,6965,1
600,0,1
600,43,1
600,46,1
600,277,1
600,461,1
600,659,1
600,686,1
600,690,1
600,694,1
600,733,1
600,863,1
600,896,1
600,899,1
600,900,1
600,905,1
600,908,1
600,922,1
600,961,1
600,1158,1
600,1187,1
600,1284,1
600,1291,1
600,1398,1
600,1494,1
600,1503,1
600,1730,1
600,1757,1
600,1939,1
600,2078,1
600,2226,1
600,2260,1
600,2355,1
600,2674,1
600,3141,1
600,3194,1
600,3568,1
600,3614,1
600,3638,1
600,3640,1
600,3873,1
600,3984,1
600,4137,1
600,4151,1
600,4159,1
600,4176,1
600,4360,1
600,4800,1
600,4909,1
600,5374,1
600,5791,1
600,5917,1
600,6151,1
600,6242,1
600,6311,1
600,6315,1
600,6331,1
600,6346,1
600,6405,1
600,6534,1
600,6743,1
600,6772,1
600,6885,1
600,6992,1
600,7010,1
600,7039,1
600,7090,1
600,7185,1
600,7212,1
600,7258,1
600,7284,1
